time,open,high,low,close,volume
2024-06-25 07:00:00,5.95,6.05,5.9,6.0,195772
2024-06-26 07:00:00,5.95,6.0,5.9,6.0,254599
2024-06-27 07:00:00,5.95,6.05,5.85,6.0,255000
2024-06-28 07:00:00,5.85,6.0,5.76,5.8,177209
2024-07-01 07:00:00,5.9,5.95,5.8,5.95,42631
2024-07-02 07:00:00,5.9,5.9,5.8,5.85,50765
2024-07-03 07:00:00,5.85,6.0,5.8,6.0,104979
2024-07-04 07:00:00,6.0,6.0,5.85,5.95,113533
2024-07-05 07:00:00,5.95,5.95,5.8,5.85,49401
2024-07-08 07:00:00,5.85,5.85,5.71,5.71,118926
2024-07-09 07:00:00,5.71,5.8,5.66,5.76,22555
2024-07-10 07:00:00,5.76,5.8,5.71,5.76,1100867
2024-07-11 07:00:00,5.8,5.8,5.71,5.71,62204
2024-07-12 07:00:00,5.76,5.76,5.66,5.71,74415
2024-07-15 07:00:00,5.71,5.76,5.66,5.71,37400
2024-07-16 07:00:00,5.71,5.76,5.71,5.76,58433
2024-07-17 07:00:00,5.8,5.85,5.66,5.66,152578
2024-07-18 07:00:00,5.71,5.76,5.71,5.76,38500
2024-07-19 07:00:00,5.76,5.76,5.61,5.76,75700
2024-07-22 07:00:00,5.66,6.14,5.61,6.14,55031
2024-07-23 07:00:00,5.8,6.05,5.66,5.95,152900
2024-07-24 07:00:00,5.85,5.85,5.66,5.8,88500
2024-07-25 07:00:00,5.8,5.8,5.56,5.8,44057
2024-07-26 07:00:00,5.66,5.71,5.56,5.71,38068
2024-07-29 07:00:00,5.61,5.66,5.56,5.66,27504
2024-07-30 07:00:00,5.61,5.76,5.56,5.71,17201
2024-07-31 07:00:00,5.71,5.76,5.66,5.76,55991
2024-08-01 07:00:00,5.71,5.76,5.66,5.76,104547
2024-08-02 07:00:00,5.71,5.76,5.66,5.76,73444
2024-08-05 07:00:00,5.76,5.76,5.56,5.56,151322
2024-08-06 07:00:00,5.56,5.71,5.56,5.71,33823
2024-08-07 07:00:00,5.71,5.8,5.66,5.76,70759
2024-08-08 07:00:00,5.66,5.71,5.66,5.66,61615
2024-08-09 07:00:00,5.71,5.76,5.66,5.71,40689
2024-08-12 07:00:00,5.71,5.76,5.71,5.76,10414
2024-08-13 07:00:00,5.71,5.71,5.66,5.71,86252
2024-08-14 07:00:00,5.71,5.76,5.71,5.71,41767
2024-08-15 07:00:00,5.76,5.76,5.71,5.71,70406
2024-08-16 07:00:00,5.71,5.8,5.71,5.8,86277
2024-08-19 07:00:00,5.8,5.8,5.76,5.8,34715
2024-08-20 07:00:00,5.85,5.85,5.8,5.85,68220
2024-08-21 07:00:00,5.85,5.85,5.8,5.85,28948
2024-08-22 07:00:00,5.9,5.9,5.85,5.9,56013
2024-08-23 07:00:00,5.9,5.95,5.85,5.9,33458
2024-08-26 07:00:00,5.9,5.9,5.85,5.9,46417
2024-08-27 07:00:00,5.85,6.0,5.85,6.0,127937
2024-08-28 07:00:00,6.05,6.63,6.05,6.34,227896
2024-08-29 07:00:00,6.34,6.43,6.29,6.29,96684
2024-08-30 07:00:00,6.34,6.38,6.24,6.29,75173
2024-09-04 07:00:00,6.34,6.34,6.1,6.14,77764
2024-09-05 07:00:00,6.19,6.19,6.1,6.1,89734
2024-09-06 07:00:00,6.1,6.19,6.1,6.19,52111
2024-09-09 07:00:00,6.14,6.34,6.14,6.34,121330
2024-09-10 07:00:00,6.29,6.48,6.29,6.29,92582
2024-09-11 07:00:00,6.29,6.29,6.19,6.24,60076
2024-09-12 07:00:00,6.24,6.38,6.24,6.34,128802
2024-09-13 07:00:00,6.29,6.34,6.29,6.34,101264
2024-09-16 07:00:00,6.29,6.34,6.24,6.29,99558
2024-09-17 07:00:00,6.29,6.29,6.19,6.24,61131
2024-09-18 07:00:00,6.24,6.29,6.24,6.24,41844
2024-09-19 07:00:00,6.24,6.43,6.24,6.43,200216
2024-09-20 07:00:00,6.38,6.43,6.38,6.38,124248
2024-09-23 07:00:00,6.38,6.38,6.34,6.38,86938
2024-09-24 07:00:00,6.34,6.38,6.29,6.38,100021
2024-09-25 07:00:00,6.34,6.34,6.34,6.34,58349
2024-09-26 07:00:00,6.34,6.48,6.29,6.43,123237
2024-09-27 07:00:00,6.38,6.72,6.38,6.63,335657
2024-09-30 07:00:00,6.63,6.72,6.53,6.53,77319
2024-10-01 07:00:00,6.58,6.58,6.43,6.43,135716
2024-10-02 07:00:00,6.48,6.48,6.34,6.43,68554
2024-10-03 07:00:00,6.38,6.63,6.38,6.43,100496
2024-10-04 07:00:00,6.48,6.63,6.34,6.48,104119
2024-10-07 07:00:00,6.48,6.48,6.34,6.34,40201
2024-10-08 07:00:00,6.34,6.43,6.34,6.34,47605
2024-10-09 07:00:00,6.34,6.38,6.19,6.34,127709
2024-10-10 07:00:00,6.43,6.43,6.24,6.24,26603
2024-10-11 07:00:00,6.29,6.29,6.14,6.19,99423
2024-10-14 07:00:00,6.19,6.24,6.14,6.19,38279
2024-10-15 07:00:00,6.14,6.19,6.0,6.05,126617
2024-10-16 07:00:00,6.05,6.05,5.95,6.0,31952
2024-10-17 07:00:00,5.95,6.14,5.95,6.05,20765
2024-10-18 07:00:00,6.1,6.1,6.0,6.05,52801
2024-10-21 07:00:00,6.05,6.14,6.0,6.1,2574201
2024-10-22 07:00:00,6.05,6.1,6.0,6.05,36909
2024-10-23 07:00:00,6.05,6.14,6.05,6.05,49304
2024-10-24 07:00:00,6.1,6.1,6.0,6.0,17710
2024-10-25 07:00:00,6.0,6.0,6.0,6.0,52981
2024-10-28 07:00:00,6.0,6.0,5.95,6.0,22318
2024-10-29 07:00:00,5.95,6.0,5.95,5.95,22314
2024-10-30 07:00:00,6.05,6.05,5.8,5.85,113036
2024-10-31 07:00:00,5.8,5.9,5.8,5.85,37658
2024-11-01 07:00:00,5.85,5.95,5.85,5.85,22989
2024-11-04 07:00:00,5.85,5.95,5.8,5.85,85013
2024-11-05 07:00:00,5.85,5.9,5.85,5.85,17041
2024-11-06 07:00:00,5.85,5.95,5.85,5.9,26918
2024-11-07 07:00:00,5.95,5.95,5.95,5.95,24073
2024-11-08 07:00:00,5.95,6.05,5.95,5.95,53203
2024-11-11 07:00:00,5.95,5.95,5.76,5.9,60610
2024-11-12 07:00:00,5.9,5.95,5.85,5.9,25401
2024-11-13 07:00:00,5.9,5.95,5.85,5.9,37001
2024-11-14 07:00:00,5.9,5.9,5.9,5.9,30200
2024-11-15 07:00:00,5.9,5.9,5.8,5.8,16106
2024-11-18 07:00:00,5.85,5.9,5.8,5.85,46700
2024-11-19 07:00:00,5.9,5.9,5.8,5.85,60900
2024-11-20 07:00:00,5.9,5.95,5.85,5.9,41301
2024-11-21 07:00:00,5.9,5.9,5.85,5.9,26500
2024-11-22 07:00:00,5.9,5.9,5.85,5.9,20110
2024-11-25 07:00:00,5.9,5.95,5.85,5.85,77327
2024-11-26 07:00:00,5.9,5.9,5.85,5.9,35510
2024-11-27 07:00:00,5.9,5.9,5.85,5.9,19940
2024-11-28 07:00:00,5.85,5.9,5.8,5.8,105039
2024-11-29 07:00:00,5.8,5.85,5.8,5.8,37701
2024-12-02 07:00:00,5.85,5.9,5.76,5.8,28462
2024-12-03 07:00:00,5.8,5.8,5.76,5.8,11539
2024-12-04 07:00:00,5.8,5.8,5.71,5.76,17376
2024-12-05 07:00:00,5.76,5.8,5.71,5.8,45613
2024-12-06 07:00:00,5.8,5.8,5.76,5.76,20113
2024-12-09 07:00:00,5.76,5.8,5.71,5.71,81517
2024-12-10 07:00:00,5.76,5.8,5.71,5.76,20117
2024-12-11 07:00:00,5.76,5.76,5.66,5.76,32210
2024-12-12 07:00:00,5.66,5.71,5.56,5.56,199526
2024-12-13 07:00:00,5.56,5.61,5.52,5.56,58703
2024-12-16 07:00:00,5.52,5.61,5.47,5.56,24908
2024-12-17 07:00:00,5.47,5.56,5.42,5.52,32400
2024-12-18 07:00:00,5.47,5.52,5.47,5.52,23209
2024-12-19 07:00:00,5.52,5.56,5.47,5.52,26801
2024-12-20 07:00:00,5.52,5.52,5.47,5.52,17202
2024-12-23 07:00:00,5.52,5.56,5.37,5.52,67379
2024-12-24 07:00:00,5.52,5.56,5.47,5.52,52328
2024-12-25 07:00:00,5.52,5.71,5.52,5.61,110505
2024-12-26 07:00:00,5.56,5.61,5.56,5.61,54660
2024-12-27 07:00:00,5.61,5.61,5.56,5.56,52604
2024-12-30 07:00:00,5.56,5.56,5.52,5.56,44901
2024-12-31 07:00:00,5.52,5.56,5.52,5.52,17200
2025-01-02 07:00:00,5.52,5.56,5.47,5.52,70320
2025-01-03 07:00:00,5.47,5.52,5.47,5.47,19000
2025-01-06 07:00:00,5.52,5.56,5.47,5.47,33921
2025-01-07 07:00:00,5.47,5.52,5.42,5.47,85141
2025-01-08 07:00:00,5.52,5.52,5.32,5.42,67286
2025-01-09 07:00:00,5.47,5.47,5.37,5.42,27018
2025-01-10 07:00:00,5.37,5.37,5.32,5.32,91600
2025-01-13 07:00:00,5.32,5.42,5.22,5.32,40730
2025-01-14 07:00:00,5.32,5.37,5.32,5.32,8708
2025-01-15 07:00:00,5.37,5.37,5.27,5.27,17700
2025-01-16 07:00:00,5.37,5.37,5.32,5.32,24000
2025-01-17 07:00:00,5.32,5.42,5.32,5.37,36313
2025-01-20 07:00:00,5.42,5.42,5.32,5.32,66607
2025-01-21 07:00:00,5.37,5.37,5.32,5.37,13000
2025-01-22 07:00:00,5.37,5.42,5.32,5.32,51106
2025-01-23 07:00:00,5.37,5.42,5.32,5.37,36000
2025-01-24 07:00:00,5.42,5.56,5.37,5.52,520600
2025-02-03 07:00:00,5.61,5.66,5.56,5.66,89826
2025-02-04 07:00:00,5.71,5.85,5.61,5.76,285709
2025-02-05 07:00:00,5.76,5.95,5.76,5.9,189440
2025-02-06 07:00:00,5.8,6.29,5.8,6.14,668836
2025-02-07 07:00:00,6.14,6.34,5.95,6.0,200152
2025-02-10 07:00:00,6.0,6.24,6.0,6.1,85709
2025-02-11 07:00:00,6.14,6.19,6.05,6.14,123951
2025-02-12 07:00:00,6.1,6.14,5.95,6.05,43504
2025-02-13 07:00:00,6.05,6.1,6.05,6.1,122910
2025-02-14 07:00:00,6.1,6.53,6.1,6.19,298665
2025-02-17 07:00:00,6.38,6.38,6.19,6.29,176854
2025-02-18 07:00:00,6.29,6.34,6.14,6.19,130657
2025-02-19 07:00:00,6.29,6.29,6.14,6.19,147335
2025-02-20 07:00:00,6.19,6.19,6.05,6.05,176722
2025-02-21 07:00:00,6.1,6.24,6.05,6.05,224823
2025-02-24 07:00:00,6.1,6.19,6.1,6.14,46603
2025-02-25 07:00:00,6.14,6.19,6.0,6.05,188840
2025-02-26 07:00:00,6.05,6.34,6.05,6.14,961476
2025-02-27 07:00:00,6.14,6.24,6.1,6.1,132171
2025-02-28 07:00:00,6.1,6.14,5.95,6.0,203347
2025-03-03 07:00:00,6.05,6.05,5.8,5.9,198051
2025-03-04 07:00:00,5.9,5.9,5.76,5.85,103400
2025-03-05 07:00:00,5.8,5.85,5.76,5.76,95603
2025-03-06 07:00:00,5.76,5.85,5.71,5.8,96905
2025-03-07 07:00:00,5.8,5.9,5.8,5.8,369641
2025-03-10 07:00:00,5.9,6.0,5.85,5.9,1258370
2025-03-11 07:00:00,5.85,5.9,5.8,5.85,171400
2025-03-12 07:00:00,5.85,6.19,5.8,6.05,754377
2025-03-13 07:00:00,6.1,6.29,6.05,6.1,1015275
2025-03-14 07:00:00,6.14,6.24,6.0,6.05,678017
2025-03-17 07:00:00,6.05,6.24,6.0,6.19,1350876
2025-03-18 07:00:00,6.19,6.38,6.1,6.19,559868
2025-03-19 07:00:00,6.19,6.19,6.0,6.1,267544
2025-03-20 07:00:00,6.1,6.19,6.05,6.1,449611
2025-03-21 07:00:00,6.1,6.19,5.71,5.95,673924
2025-03-24 07:00:00,5.95,5.95,5.8,5.9,446956
2025-03-25 07:00:00,5.9,5.95,5.71,5.76,736678
2025-03-26 07:00:00,5.8,5.8,5.61,5.71,673932
2025-03-27 07:00:00,5.66,5.76,5.52,5.66,485940
2025-03-28 07:00:00,5.66,5.71,5.56,5.71,147244
2025-03-31 07:00:00,5.66,5.66,5.56,5.66,116501
2025-04-01 07:00:00,5.66,5.71,5.66,5.71,77618
2025-04-02 07:00:00,5.71,5.8,5.71,5.76,243602
2025-04-03 07:00:00,5.71,5.76,5.18,5.27,1125145
2025-04-04 07:00:00,5.37,5.52,5.08,5.37,397397
2025-04-08 07:00:00,5.37,5.37,4.74,4.74,323438
2025-04-09 07:00:00,4.74,5.08,4.6,4.84,273514
2025-04-10 07:00:00,5.47,5.56,5.47,5.56,226464
2025-04-11 07:00:00,5.56,5.56,5.37,5.56,319128
2025-04-14 07:00:00,5.52,5.52,5.27,5.37,205837
2025-04-15 07:00:00,5.37,5.37,5.27,5.37,102120
2025-04-16 07:00:00,5.27,5.37,5.27,5.32,69642
2025-04-17 07:00:00,5.32,5.32,5.08,5.27,177900
2025-04-18 07:00:00,5.27,5.42,5.27,5.37,76305
2025-04-21 07:00:00,5.42,5.56,5.42,5.47,102489
2025-04-22 07:00:00,5.42,5.42,5.13,5.32,251600
2025-04-23 07:00:00,5.37,5.47,5.22,5.32,166835
2025-04-24 07:00:00,6.05,6.05,5.56,5.8,967207
2025-04-25 07:00:00,5.8,5.95,5.71,5.71,1440350
2025-04-28 07:00:00,5.76,5.9,5.71,5.85,639150
2025-04-29 07:00:00,5.85,6.0,5.8,5.9,542210
2025-05-05 07:00:00,5.9,6.05,5.9,5.95,247400
2025-05-06 07:00:00,5.95,6.05,5.95,5.95,356100
2025-05-07 07:00:00,6.0,6.0,5.9,6.0,241900
2025-05-08 07:00:00,5.95,6.0,5.9,6.0,240800
2025-05-09 07:00:00,6.0,6.29,5.95,6.14,736700
2025-05-12 07:00:00,6.14,6.19,6.0,6.19,303000
2025-05-13 07:00:00,6.14,6.34,6.14,6.19,432100
2025-05-14 07:00:00,6.19,6.24,6.05,6.1,365700
2025-05-15 07:00:00,6.14,6.14,6.05,6.14,376200
2025-05-16 07:00:00,6.19,6.19,6.1,6.1,332900
2025-05-19 07:00:00,6.14,6.43,6.1,6.29,543300
2025-05-20 07:00:00,6.29,6.34,6.29,6.34,162100
2025-05-21 07:00:00,6.29,6.43,6.19,6.38,621600
2025-05-22 07:00:00,6.38,6.68,6.38,6.58,712700
2025-05-23 07:00:00,6.63,6.63,6.48,6.58,220400
2025-05-26 07:00:00,6.58,7.55,6.53,7.55,1962300
2025-05-27 07:00:00,7.55,8.18,7.55,8.18,1926400
2025-05-28 07:00:00,8.18,9.19,8.18,8.32,1669200
2025-05-29 07:00:00,8.37,8.51,8.03,8.22,1085600
2025-05-30 07:00:00,8.22,8.95,8.18,8.8,1241100
2025-06-02 07:00:00,8.46,9.19,8.46,8.9,806900
2025-06-03 07:00:00,8.8,8.8,8.51,8.56,826400
2025-06-04 07:00:00,9.19,9.19,8.22,8.27,1020200
2025-06-05 07:00:00,8.32,8.42,8.08,8.37,644400
2025-06-06 07:00:00,8.61,8.61,8.03,8.18,275900
2025-06-09 07:00:00,8.27,8.27,7.98,8.03,492500
2025-06-10 07:00:00,8.08,8.56,7.98,8.27,583400
2025-06-11 07:00:00,8.61,8.61,8.18,8.27,113900
2025-06-12 07:00:00,8.27,8.51,8.22,8.42,927700
2025-06-13 07:00:00,8.42,8.46,8.08,8.37,785700
2025-06-16 07:00:00,8.22,8.37,8.08,8.32,882600
2025-06-17 07:00:00,8.32,8.66,8.27,8.51,767100
2025-06-18 07:00:00,8.46,8.51,8.32,8.37,651400
2025-06-19 07:00:00,8.42,8.42,8.18,8.27,721000
2025-06-20 07:00:00,8.32,8.85,8.27,8.46,969400
2025-06-23 07:00:00,8.37,8.51,8.27,8.37,668000
2025-06-24 07:00:00,8.42,8.51,8.37,8.51,487600
2025-06-25 07:00:00,8.56,9.43,8.56,8.8,1764900
2025-06-26 07:00:00,8.9,8.9,8.61,8.71,412800
2025-06-27 07:00:00,8.8,8.8,8.56,8.71,630400
2025-06-30 07:00:00,8.71,8.76,8.37,8.37,720200
2025-07-01 07:00:00,8.46,8.46,8.18,8.37,816200
2025-07-02 07:00:00,8.32,8.37,8.27,8.37,275100
2025-07-03 07:00:00,8.37,8.46,8.32,8.42,385200
2025-07-04 07:00:00,8.46,8.51,8.32,8.46,198000
2025-07-07 07:00:00,8.46,8.71,8.46,8.66,761200
2025-07-08 07:00:00,8.71,8.9,8.66,8.71,650900
2025-07-09 07:00:00,8.76,8.9,8.71,8.76,476700
2025-07-10 07:00:00,8.8,8.8,8.56,8.66,459700
2025-07-11 07:00:00,8.66,8.8,8.56,8.56,366000
2025-07-14 07:00:00,8.56,8.76,7.45,8.71,581200
2025-07-15 07:00:00,8.71,9.14,8.66,9.0,1184500
2025-07-16 07:00:00,9.09,10.16,9.0,9.82,1769600
2025-07-17 07:00:00,9.87,10.64,9.87,10.21,1221200
2025-07-18 07:00:00,10.35,10.54,9.92,10.01,921500
2025-07-21 07:00:00,10.06,10.16,9.48,9.68,1253200
2025-07-22 07:00:00,9.77,9.87,9.48,9.82,598300
2025-07-23 07:00:00,9.82,10.45,9.82,10.11,709100
2025-07-24 07:00:00,10.16,10.4,9.92,10.06,437700
2025-07-25 07:00:00,10.21,10.35,10.01,10.3,704300
2025-07-28 07:00:00,10.3,11.46,10.3,11.08,1276600
2025-07-29 07:00:00,11.13,11.32,9.68,10.35,1183400
2025-07-30 07:00:00,10.69,10.69,10.11,10.5,601800
2025-07-31 07:00:00,10.4,11.32,10.16,11.13,756600
2025-08-01 07:00:00,11.13,11.37,10.93,11.17,500400
2025-08-04 07:00:00,11.17,11.17,10.64,11.13,436100
2025-08-05 07:00:00,11.13,11.37,10.45,10.88,841400
2025-08-06 07:00:00,10.98,11.03,10.79,10.93,494100
2025-08-07 07:00:00,10.93,11.27,10.88,11.13,489500
2025-08-08 07:00:00,11.17,11.76,11.13,11.32,846200
2025-08-11 07:00:00,11.37,11.42,11.22,11.32,358900
2025-08-12 07:00:00,11.37,11.37,10.98,11.13,430800
2025-08-13 07:00:00,11.17,11.27,10.88,11.13,550900
2025-08-14 07:00:00,11.13,11.51,11.13,11.27,749400
2025-08-15 07:00:00,11.46,11.85,11.22,11.32,814500
2025-08-18 07:00:00,11.27,11.61,11.03,11.13,371900
2025-08-19 07:00:00,11.17,11.27,10.98,11.13,557100
2025-08-20 07:00:00,11.22,11.61,11.03,11.22,1024900
2025-08-21 07:00:00,11.27,12.43,11.27,11.76,1352400
2025-08-22 07:00:00,12.04,12.04,11.17,11.27,716000
2025-08-25 07:00:00,11.42,11.61,10.16,10.3,1403300
2025-08-26 07:00:00,10.16,10.84,10.16,10.79,627700
2025-08-27 07:00:00,10.59,11.03,10.3,10.5,602900
2025-08-28 07:00:00,10.5,10.88,10.45,10.79,394100
2025-08-29 07:00:00,10.79,11.03,10.69,10.79,239200
2025-09-03 07:00:00,10.84,10.88,10.69,10.79,308400
2025-09-04 07:00:00,10.79,11.08,10.79,10.98,484600
2025-09-05 07:00:00,10.98,11.17,10.54,10.64,588800
2025-09-08 07:00:00,10.93,10.93,10.26,10.3,549700
2025-09-09 07:00:00,10.5,11.32,10.3,11.17,1046800
2025-09-10 07:00:00,11.17,11.71,11.17,11.42,698300
2025-09-11 07:00:00,11.46,11.66,11.27,11.51,685200
2025-09-12 07:00:00,11.51,11.66,11.42,11.51,539600
2025-09-15 07:00:00,11.61,12.0,11.42,11.85,785400
2025-09-16 07:00:00,12.34,13.4,12.04,13.4,1905400
2025-09-17 07:00:00,14.37,14.8,13.69,13.93,2093300
2025-09-18 07:00:00,14.27,14.27,13.4,13.79,1025400
2025-09-19 07:00:00,13.79,14.08,13.54,13.84,688000
2025-09-22 07:00:00,14.27,14.32,13.74,13.84,1082700
2025-09-23 07:00:00,13.84,13.93,12.96,13.06,1511600
2025-09-24 07:00:00,13.3,15.24,11.45,13.22,844800
2025-09-25 07:00:00,13.3,13.3,12.53,12.99,814400
2025-09-26 07:00:00,12.92,13.22,12.53,12.76,553400
2025-09-29 07:00:00,12.76,12.84,12.06,12.14,678900
2025-09-30 07:00:00,12.14,12.53,11.76,12.14,423800
2025-10-01 07:00:00,12.14,12.61,12.14,12.53,395100
2025-10-02 07:00:00,12.53,12.84,12.38,12.53,520000
2025-10-03 07:00:00,12.45,12.53,12.22,12.38,198600
2025-10-06 07:00:00,12.38,12.61,12.3,12.61,456800
2025-10-07 07:00:00,12.61,12.76,12.45,12.53,174400
2025-10-08 07:00:00,12.61,12.84,12.38,12.45,256900
2025-10-09 07:00:00,12.53,12.61,12.3,12.45,418500
2025-10-10 07:00:00,12.38,12.53,12.38,12.53,355500
2025-10-13 07:00:00,12.45,12.45,12.14,12.38,434100
2025-10-14 07:00:00,12.3,12.38,12.14,12.14,419800
2025-10-15 07:00:00,12.22,12.22,12.06,12.22,313700
2025-10-16 07:00:00,12.22,12.76,12.14,12.76,750700
2025-10-17 07:00:00,12.76,13.3,12.68,13.15,927500
2025-10-20 07:00:00,13.15,14.0,12.14,12.84,1087400
2025-10-21 07:00:00,13.3,13.38,12.38,12.92,572800
2025-10-22 07:00:00,12.92,13.15,12.53,12.99,383100
2025-10-23 07:00:00,12.99,13.54,12.99,13.22,389000
2025-10-24 07:00:00,13.3,13.3,12.76,12.92,314200
2025-10-27 07:00:00,12.92,12.99,12.53,12.53,427700
2025-10-28 07:00:00,12.61,13.38,12.53,13.07,350200
2025-10-29 07:00:00,13.07,13.77,12.76,13.54,1006900
2025-10-30 07:00:00,13.61,14.31,13.15,13.38,1240700
2025-10-31 07:00:00,13.3,13.38,12.76,12.92,841600
2025-11-03 07:00:00,12.92,13.15,11.99,12.22,1127700
2025-11-04 07:00:00,12.38,12.38,11.45,12.22,1207100
2025-11-05 07:00:00,12.3,12.53,12.06,12.22,248000
2025-11-06 07:00:00,12.22,12.22,11.91,12.06,276500
2025-11-07 07:00:00,12.06,12.06,11.6,11.76,485200
2025-11-10 07:00:00,11.83,11.83,11.45,11.6,352100
2025-11-11 07:00:00,11.45,11.6,11.37,11.45,176800
2025-11-12 07:00:00,11.45,11.76,11.45,11.76,156700
2025-11-13 07:00:00,11.76,12.06,11.68,11.91,257600
2025-11-14 07:00:00,11.83,11.99,11.76,11.99,113900
2025-11-17 07:00:00,11.91,11.99,11.6,11.91,527100
2025-11-18 07:00:00,11.76,12.22,11.76,12.14,472100
2025-11-19 07:00:00,12.06,12.14,11.83,11.91,167200
2025-11-20 07:00:00,11.83,11.99,11.76,11.83,126800
2025-11-21 07:00:00,11.83,11.83,11.6,11.83,212600
2025-11-24 07:00:00,11.83,11.91,11.76,11.91,179500
2025-11-25 07:00:00,11.83,11.99,11.68,11.68,183000
2025-11-26 07:00:00,11.76,11.99,11.68,11.83,181000
2025-11-27 07:00:00,11.83,11.99,11.83,11.83,180200
2025-11-28 07:00:00,11.91,11.99,11.76,11.83,141100
2025-12-01 07:00:00,11.83,13.07,11.83,12.53,780200
2025-12-02 07:00:00,12.53,12.61,12.3,12.38,362100
2025-12-03 07:00:00,12.38,12.76,12.38,12.61,542500
2025-12-04 07:00:00,12.68,12.99,12.61,12.76,602600
2025-12-05 07:00:00,12.76,12.76,12.53,12.61,310300
2025-12-08 07:00:00,12.61,12.92,12.38,12.68,565500
2025-12-09 07:00:00,12.68,12.76,12.53,12.68,456700
2025-12-10 07:00:00,12.61,13.15,12.61,12.99,568400
2025-12-11 07:00:00,13.07,13.07,12.84,12.84,409000
2025-12-12 07:00:00,12.92,12.92,12.14,12.45,508300
2025-12-15 07:00:00,12.53,12.53,12.06,12.22,261200
2025-12-16 07:00:00,12.22,12.68,11.83,12.61,338200
2025-12-17 07:00:00,12.61,12.68,12.45,12.61,188100
2025-12-18 07:00:00,12.61,12.99,12.61,12.84,960300
2025-12-19 07:00:00,12.99,13.61,12.84,13.15,1269900
2025-12-22 07:00:00,13.15,13.69,13.15,13.3,702900
2025-12-23 07:00:00,13.38,13.38,12.84,12.92,721000
2025-12-24 07:00:00,13.07,13.07,12.61,12.84,550000
2025-12-25 07:00:00,12.92,12.92,12.45,12.45,409600
2025-12-26 07:00:00,12.45,12.76,12.38,12.76,428900
2025-12-29 07:00:00,12.76,12.84,12.61,12.76,261900
2025-12-30 07:00:00,12.84,12.84,12.61,12.84,248700
2025-12-31 07:00:00,12.76,13.07,12.68,12.99,602700
2026-01-05 07:00:00,12.99,13.46,12.84,13.07,1160500
2026-01-06 07:00:00,13.15,13.22,12.76,12.99,713400
2026-01-15 07:00:00,13.54,13.61,12.99,13.26,2170300
2026-01-16 07:00:00,13.61,14.08,13.57,14.04,2320600
2026-01-19 07:00:00,14.39,14.46,13.26,13.26,1617100
2026-01-20 07:00:00,13.15,13.26,12.49,12.76,1849400
2026-01-21 07:00:00,12.34,12.76,12.3,12.53,891000
2026-01-22 07:00:00,12.38,12.76,12.38,12.38,1118800
2026-01-23 07:00:00,12.53,12.61,12.3,12.3,541800
2026-01-26 07:00:00,12.26,12.38,11.76,11.76,767900
2026-01-27 07:00:00,11.95,11.99,11.72,11.76,510900
2026-01-28 07:00:00,11.99,11.99,11.64,11.72,345500
2026-01-29 07:00:00,11.76,11.91,11.72,11.72,202700
2026-01-30 07:00:00,11.68,11.83,11.68,11.76,345800
2026-02-02 07:00:00,11.76,11.95,11.76,11.8,239200
2026-02-03 07:00:00,11.83,11.99,11.8,11.91,245400
2026-02-04 07:00:00,11.87,11.87,11.45,11.64,779000
2026-02-05 07:00:00,11.6,11.72,11.45,11.56,386900
2026-02-06 07:00:00,11.6,11.6,11.29,11.29,433600
2026-02-09 07:00:00,11.45,11.52,11.29,11.37,165600
2026-02-10 07:00:00,11.6,11.6,11.22,11.22,163000
2026-02-11 07:00:00,11.18,11.41,11.18,11.25,352300
2026-02-12 07:00:00,11.29,11.29,11.22,11.25,286100
2026-02-13 07:00:00,11.25,11.45,11.18,11.29,146700
2026-02-23 07:00:00,11.45,11.45,11.29,11.33,179400
2026-02-24 07:00:00,11.41,11.41,11.14,11.18,627400
2026-02-25 07:00:00,11.25,11.52,11.22,11.29,635900
2026-02-26 07:00:00,11.37,11.72,11.37,11.68,736300
2026-02-27 07:00:00,11.76,12.06,11.52,11.8,503000
2026-03-02 07:00:00,11.41,11.56,11.37,11.37,438300
2026-03-03 07:00:00,11.45,11.52,11.22,11.22,321300
2026-03-04 07:00:00,11.22,11.29,10.75,10.9,557500
2026-03-05 07:00:00,11.06,11.22,10.9,10.98,117700
2026-03-06 07:00:00,10.98,10.98,10.75,10.75,217400
2026-03-09 07:00:00,10.17,10.21,10.02,10.02,281600
2026-03-10 07:00:00,10.4,10.4,9.98,10.13,302100
2026-03-11 07:00:00,10.13,10.44,10.05,10.36,373000
2026-03-12 07:00:00,10.4,10.75,10.13,10.67,298600
2026-03-13 07:00:00,10.67,10.98,10.44,10.63,252200
2026-03-16 07:00:00,10.63,10.94,10.48,10.94,604600
2026-03-17 07:00:00,11.02,11.06,10.71,10.71,115400
2026-03-18 07:00:00,10.67,10.83,10.56,10.56,133200
2026-03-19 07:00:00,10.71,10.71,9.9,9.9,168600
2026-03-20 07:00:00,10.21,10.29,9.98,9.98,316700
2026-03-23 07:00:00,9.98,10.09,9.63,9.67,168100
2026-03-24 07:00:00,9.82,9.98,9.67,9.86,257000
2026-03-25 07:00:00,9.98,10.02,9.9,10.02,88400
2026-03-26 07:00:00,10.05,10.05,9.86,10.02,51300
2026-03-27 07:00:00,9.9,10.17,9.9,10.17,151100
2026-03-30 07:00:00,9.98,10.02,9.94,10.02,85700
2026-03-31 07:00:00,10.02,10.21,10.02,10.09,139300
2026-04-01 07:00:00,10.21,10.29,10.13,10.13,110800
