time,open,high,low,close,volume
2023-02-14 07:00:00,9.18,9.28,9.0,9.0,1486800
2023-02-15 07:00:00,9.0,9.2,8.98,9.08,1811500
2023-02-16 07:00:00,9.05,9.43,9.05,9.43,2971500
2023-02-17 07:00:00,9.31,9.41,9.23,9.41,1997300
2023-02-20 07:00:00,9.41,9.59,9.33,9.59,2806900
2023-02-21 07:00:00,9.59,9.69,9.48,9.69,3492800
2023-02-22 07:00:00,9.64,9.69,9.43,9.43,1912300
2023-02-23 07:00:00,9.36,9.36,8.98,9.2,2996200
2023-02-24 07:00:00,9.1,9.28,8.92,8.92,1578400
2023-02-27 07:00:00,8.92,8.92,8.62,8.62,1971100
2023-02-28 07:00:00,8.67,8.9,8.67,8.7,1218400
2023-03-01 07:00:00,8.7,9.08,8.49,9.03,1535500
2023-03-02 07:00:00,8.98,9.18,8.95,9.18,1843400
2023-03-03 07:00:00,9.18,9.2,8.87,9.08,1240100
2023-03-06 07:00:00,9.1,9.31,8.92,9.18,3111700
2023-03-07 07:00:00,9.13,9.48,9.13,9.43,3500800
2023-03-08 07:00:00,9.18,9.48,9.18,9.48,2053200
2023-03-09 07:00:00,9.43,9.54,9.28,9.43,1197800
2023-03-10 07:00:00,9.28,9.43,9.2,9.43,1476300
2023-03-13 07:00:00,9.28,9.48,9.23,9.41,2748900
2023-03-14 07:00:00,9.26,9.41,9.2,9.2,1783200
2023-03-15 07:00:00,9.31,9.54,9.31,9.43,1620500
2023-03-16 07:00:00,9.43,9.54,8.98,9.1,2118500
2023-03-17 07:00:00,9.28,9.43,9.13,9.43,2990200
2023-03-20 07:00:00,9.23,9.26,8.98,9.08,2908600
2023-03-21 07:00:00,9.18,9.18,8.85,8.87,5107700
2023-03-22 07:00:00,9.03,9.08,8.87,9.0,3366300
2023-03-23 07:00:00,9.0,9.05,8.92,9.0,1840000
2023-03-24 07:00:00,9.03,9.28,9.03,9.2,1377400
2023-03-27 07:00:00,9.28,9.31,9.13,9.28,1265000
2023-03-28 07:00:00,9.28,9.33,9.15,9.26,2171200
2023-03-29 07:00:00,9.28,9.36,9.2,9.23,1069700
2023-03-30 07:00:00,9.33,9.64,9.33,9.54,5788600
2023-03-31 07:00:00,9.54,9.89,9.54,9.82,5629100
2023-04-03 07:00:00,9.92,9.94,9.69,9.87,2932500
2023-04-04 07:00:00,9.79,9.84,9.72,9.77,2250600
2023-04-05 07:00:00,9.84,10.05,9.79,10.05,4710400
2023-04-06 07:00:00,10.05,10.25,9.97,10.02,5187200
2023-04-07 07:00:00,9.94,10.02,9.79,9.92,2687600
2023-04-10 07:00:00,9.94,10.07,9.94,10.05,3730900
2023-04-11 07:00:00,9.99,10.05,9.84,9.97,2261800
2023-04-12 07:00:00,9.97,10.05,9.97,10.02,2952300
2023-04-13 07:00:00,10.02,10.05,9.84,10.05,2446000
2023-04-14 07:00:00,10.07,10.07,9.94,9.94,2385600
2023-04-17 07:00:00,9.87,9.94,9.84,9.84,1407200
2023-04-18 07:00:00,9.84,9.89,9.74,9.87,2131800
2023-04-19 07:00:00,9.87,9.87,9.72,9.72,1205500
2023-04-20 07:00:00,9.72,9.84,9.69,9.79,914500
2023-04-21 07:00:00,9.79,9.79,9.59,9.59,1674000
2023-04-24 07:00:00,9.74,9.79,9.51,9.56,1244700
2023-04-25 07:00:00,9.56,9.61,9.33,9.36,1497000
2023-04-26 07:00:00,9.36,9.64,9.33,9.64,1420500
2023-04-27 07:00:00,9.64,9.72,9.51,9.69,962100
2023-04-28 07:00:00,9.69,9.74,9.59,9.59,1177200
2023-05-04 07:00:00,9.54,9.66,9.54,9.59,810600
2023-05-05 07:00:00,9.59,9.72,9.51,9.72,1320900
2023-05-08 07:00:00,9.74,9.89,9.72,9.79,2453900
2023-05-09 07:00:00,9.84,9.89,9.72,9.72,1228900
2023-05-10 07:00:00,9.79,9.79,9.69,9.77,976300
2023-05-11 07:00:00,9.79,9.84,9.74,9.79,1270700
2023-05-12 07:00:00,9.89,9.89,9.79,9.89,1479700
2023-05-15 07:00:00,9.89,10.02,9.89,9.89,2679100
2023-05-16 07:00:00,9.94,9.97,9.89,9.94,1586300
2023-05-17 07:00:00,9.94,9.99,9.92,9.99,1869100
2023-05-18 07:00:00,9.99,9.99,9.87,9.89,1943200
2023-05-19 07:00:00,9.97,9.97,9.82,9.89,1478700
2023-05-22 07:00:00,9.84,9.94,9.84,9.92,1826800
2023-05-23 07:00:00,9.94,9.97,9.87,9.94,1760700
2023-05-24 07:00:00,9.94,9.99,9.89,9.94,1704900
2023-05-25 07:00:00,9.94,9.94,9.87,9.94,1669200
2023-05-26 07:00:00,9.97,9.97,9.89,9.94,1205500
2023-05-29 07:00:00,10.0,10.16,10.0,10.1,2299100
2023-05-30 07:00:00,10.16,10.16,10.0,10.1,2316000
2023-05-31 07:00:00,10.02,10.05,9.86,9.89,1943600
2023-06-01 07:00:00,9.89,10.0,9.73,10.0,2472700
2023-06-02 07:00:00,10.05,10.27,10.02,10.24,4897100
2023-06-05 07:00:00,10.32,10.37,10.19,10.24,3207300
2023-06-06 07:00:00,10.21,10.32,10.16,10.32,3518300
2023-06-07 07:00:00,10.32,10.32,10.19,10.21,1879500
2023-06-08 07:00:00,10.27,10.27,10.05,10.05,2181900
2023-06-09 07:00:00,10.02,10.08,9.89,9.94,2312200
2023-06-12 07:00:00,10.05,10.05,9.86,9.89,2593000
2023-06-13 07:00:00,9.92,10.0,9.89,10.0,1137000
2023-06-14 07:00:00,9.94,10.13,9.94,10.02,2281900
2023-06-15 07:00:00,10.02,10.05,9.94,10.02,1730300
2023-06-16 07:00:00,10.02,10.19,10.0,10.0,3510800
2023-06-19 07:00:00,9.94,10.0,9.86,9.86,2289700
2023-06-20 07:00:00,9.86,10.05,9.78,10.05,2589900
2023-06-21 07:00:00,9.97,10.02,9.89,10.02,1644700
2023-06-22 07:00:00,10.05,10.13,10.0,10.05,2142600
2023-06-23 07:00:00,10.05,10.13,9.97,10.02,2048700
2023-06-26 07:00:00,10.02,10.16,10.0,10.1,1944200
2023-06-27 07:00:00,10.08,10.1,10.02,10.05,1765100
2023-06-28 07:00:00,10.05,10.1,10.0,10.08,1909900
2023-06-29 07:00:00,10.08,10.1,9.84,9.86,3030800
2023-06-30 07:00:00,9.94,10.08,9.84,10.0,3043000
2023-07-03 07:00:00,10.02,10.08,9.92,9.92,1849600
2023-07-04 07:00:00,9.94,10.05,9.92,9.97,1666900
2023-07-05 07:00:00,10.02,10.02,9.92,9.92,2811300
2023-07-06 07:00:00,9.92,9.94,9.73,9.78,4066200
2023-07-07 07:00:00,9.78,9.89,9.76,9.86,2186200
2023-07-10 07:00:00,9.89,9.94,9.81,9.86,3252500
2023-07-11 07:00:00,9.86,10.0,9.86,10.0,2771300
2023-07-12 07:00:00,10.02,10.02,9.92,9.97,1461900
2023-07-13 07:00:00,9.97,10.02,9.92,10.0,1681400
2023-07-14 07:00:00,10.05,10.16,9.97,10.16,4626100
2023-07-17 07:00:00,10.21,10.21,10.1,10.16,2931400
2023-07-18 07:00:00,10.19,10.19,10.1,10.16,3376800
2023-07-19 07:00:00,10.44,10.44,10.31,10.41,3317800
2023-07-20 07:00:00,10.47,10.5,10.41,10.5,4674400
2023-07-21 07:00:00,10.5,10.62,10.38,10.62,3817000
2023-07-24 07:00:00,10.68,10.68,10.56,10.65,2302500
2023-07-25 07:00:00,10.59,10.68,10.53,10.62,3664100
2023-07-26 07:00:00,10.62,10.62,10.53,10.62,2965200
2023-07-27 07:00:00,10.62,10.96,10.56,10.62,7347400
2023-07-28 07:00:00,10.65,10.68,10.59,10.65,2838800
2023-07-31 07:00:00,10.62,10.75,10.62,10.72,3003900
2023-08-01 07:00:00,10.87,10.9,10.75,10.84,4472400
2023-08-02 07:00:00,10.84,10.84,10.72,10.75,1483100
2023-08-03 07:00:00,10.75,10.84,10.62,10.62,2243400
2023-08-04 07:00:00,10.65,10.72,10.59,10.59,3101900
2023-08-07 07:00:00,10.68,10.81,10.65,10.72,3127800
2023-08-08 07:00:00,10.75,10.81,10.68,10.72,3477800
2023-08-09 07:00:00,10.75,10.75,10.59,10.68,2485900
2023-08-10 07:00:00,10.72,10.78,10.59,10.62,1974900
2023-08-11 07:00:00,10.65,10.65,10.47,10.53,2731900
2023-08-14 07:00:00,10.53,10.59,10.5,10.59,2092200
2023-08-15 07:00:00,10.62,10.65,10.5,10.53,1809300
2023-08-16 07:00:00,10.56,10.62,10.5,10.59,1760000
2023-08-17 07:00:00,10.59,10.65,10.5,10.59,2543900
2023-08-18 07:00:00,10.56,10.56,9.97,10.01,4760000
2023-08-21 07:00:00,9.88,10.19,9.88,10.01,4696500
2023-08-22 07:00:00,10.01,10.13,9.79,10.13,3152000
2023-08-23 07:00:00,10.04,10.13,9.91,9.94,1948100
2023-08-24 07:00:00,9.94,10.13,9.91,10.01,2153600
2023-08-25 07:00:00,9.94,10.1,9.94,10.04,1763200
2023-08-28 07:00:00,9.97,10.07,9.97,10.07,1827900
2023-08-29 07:00:00,10.01,10.07,9.94,10.01,2955000
2023-08-30 07:00:00,10.04,10.1,10.01,10.1,2390100
2023-08-31 07:00:00,10.07,10.41,10.07,10.41,3855000
2023-09-05 07:00:00,10.44,10.59,10.34,10.56,5114500
2023-09-06 07:00:00,10.56,10.62,10.47,10.62,3689900
2023-09-07 07:00:00,10.62,10.72,10.59,10.68,4474200
2023-09-08 07:00:00,10.62,10.72,10.56,10.72,5683200
2023-09-11 07:00:00,10.78,10.81,10.56,10.56,8078300
2023-09-12 07:00:00,10.59,10.75,10.5,10.75,6726100
2023-09-13 07:00:00,10.75,10.81,10.65,10.78,8030300
2023-09-14 07:00:00,10.78,10.87,10.68,10.81,6838600
2023-09-15 07:00:00,10.84,11.12,10.81,11.12,10132500
2023-09-18 07:00:00,11.12,11.15,10.81,10.87,11791700
2023-09-19 07:00:00,10.9,10.93,10.72,10.93,10940200
2023-09-20 07:00:00,10.93,11.12,10.87,11.02,8736000
2023-09-21 07:00:00,11.02,11.02,10.84,10.84,8719500
2023-09-22 07:00:00,10.78,10.87,10.56,10.84,7117400
2023-09-25 07:00:00,10.78,10.87,10.65,10.75,8750100
2023-09-26 07:00:00,10.68,10.81,10.56,10.75,9384000
2023-09-27 07:00:00,10.65,10.75,10.56,10.75,6437000
2023-09-28 07:00:00,10.72,10.75,10.44,10.68,11970300
2023-09-29 07:00:00,10.72,10.75,10.62,10.72,10383800
2023-10-02 07:00:00,10.72,10.78,10.56,10.56,7123300
2023-10-03 07:00:00,10.56,10.56,10.34,10.56,10069400
2023-10-04 07:00:00,10.53,10.56,10.41,10.56,9190400
2023-10-05 07:00:00,10.56,10.59,10.41,10.47,9319700
2023-10-06 07:00:00,10.47,10.56,10.41,10.56,7610000
2023-10-09 07:00:00,10.53,10.59,10.44,10.53,8401500
2023-10-10 07:00:00,10.59,10.81,10.56,10.75,7854100
2023-10-11 07:00:00,10.78,10.87,10.65,10.87,8956800
2023-10-12 07:00:00,10.9,10.93,10.75,10.81,6639300
2023-10-13 07:00:00,10.78,10.87,10.68,10.87,8262000
2023-10-16 07:00:00,10.84,10.9,10.72,10.75,7670600
2023-10-17 07:00:00,10.93,10.99,10.81,10.84,9323500
2023-10-18 07:00:00,10.87,10.9,10.72,10.84,8172200
2023-10-19 07:00:00,10.81,10.84,10.72,10.81,7931200
2023-10-20 07:00:00,10.81,10.96,10.75,10.96,8989100
2023-10-23 07:00:00,10.96,10.96,10.62,10.81,8449800
2023-10-24 07:00:00,10.81,10.87,10.65,10.84,7780000
2023-10-25 07:00:00,10.84,10.87,10.68,10.81,7664200
2023-10-26 07:00:00,10.72,10.75,10.22,10.5,5933000
2023-10-27 07:00:00,10.53,10.72,10.41,10.65,7208200
2023-10-30 07:00:00,10.62,10.78,10.56,10.62,7632500
2023-10-31 07:00:00,10.78,10.78,10.5,10.62,7865700
2023-11-01 07:00:00,10.62,10.65,10.53,10.65,7256900
2023-11-02 07:00:00,10.68,10.87,10.59,10.87,9040800
2023-11-03 07:00:00,10.87,11.33,10.84,11.33,15668700
2023-11-06 07:00:00,11.33,11.36,11.18,11.27,9612600
2023-11-07 07:00:00,11.27,11.27,11.12,11.12,9459300
2023-11-08 07:00:00,11.12,11.61,11.08,11.61,10381300
2023-11-09 07:00:00,11.67,11.67,11.55,11.58,10084300
2023-11-10 07:00:00,11.55,11.64,11.36,11.64,11128800
2023-11-13 07:00:00,11.64,11.67,11.36,11.61,10662200
2023-11-14 07:00:00,11.64,11.7,11.46,11.58,9038100
2023-11-15 07:00:00,11.73,11.83,11.67,11.67,10047000
2023-11-16 07:00:00,11.76,11.76,11.58,11.7,7934600
2023-11-17 07:00:00,11.7,11.73,11.27,11.42,7864400
2023-11-20 07:00:00,11.24,11.61,11.21,11.55,7708400
2023-11-21 07:00:00,11.58,11.61,11.42,11.55,6718100
2023-11-22 07:00:00,11.58,11.61,11.39,11.49,6671100
2023-11-23 07:00:00,11.52,11.52,11.15,11.15,7224200
2023-11-24 07:00:00,11.18,11.36,11.15,11.3,5753900
2023-11-27 07:00:00,11.36,11.36,11.02,11.18,6316400
2023-11-28 07:00:00,11.18,11.21,10.99,11.15,5363700
2023-11-29 07:00:00,11.18,11.36,11.08,11.15,6975600
2023-11-30 07:00:00,11.12,11.21,11.05,11.12,5982100
2023-12-01 07:00:00,11.15,11.24,11.02,11.24,6751200
2023-12-04 07:00:00,11.27,11.49,11.18,11.42,6760300
2023-12-05 07:00:00,11.42,11.42,11.21,11.39,6510300
2023-12-06 07:00:00,11.49,11.61,11.39,11.49,7980800
2023-12-07 07:00:00,11.55,11.61,11.3,11.55,9195000
2023-12-08 07:00:00,11.55,11.61,11.49,11.58,7912100
2023-12-11 07:00:00,11.61,11.64,11.42,11.58,6788500
2023-12-12 07:00:00,11.61,11.61,11.49,11.61,7046000
2023-12-13 07:00:00,11.61,11.67,11.52,11.64,7051100
2023-12-14 07:00:00,11.64,11.73,11.58,11.67,6708900
2023-12-15 07:00:00,11.67,11.76,11.61,11.73,7306900
2023-12-18 07:00:00,11.76,11.76,11.24,11.36,7224800
2023-12-19 07:00:00,11.36,11.7,11.21,11.7,6933300
2023-12-20 07:00:00,11.7,11.7,11.36,11.61,7029100
2023-12-21 07:00:00,11.52,11.64,11.33,11.58,6504600
2023-12-22 07:00:00,11.58,11.7,11.46,11.7,7004900
2023-12-25 07:00:00,11.7,11.83,11.64,11.83,6814400
2023-12-26 07:00:00,11.86,11.86,11.7,11.86,6645500
2023-12-27 07:00:00,11.86,11.92,11.83,11.92,6479900
2023-12-28 07:00:00,11.86,11.95,11.73,11.95,8523600
2023-12-29 07:00:00,11.98,12.54,11.83,12.54,12437600
2024-01-02 07:00:00,12.35,12.51,12.17,12.29,6716700
2024-01-03 07:00:00,12.29,12.35,12.23,12.35,8191900
2024-01-04 07:00:00,12.38,12.69,12.32,12.6,11205900
2024-01-05 07:00:00,12.6,12.66,12.48,12.66,6534200
2024-01-08 07:00:00,12.69,12.82,12.63,12.69,5512500
2024-01-09 07:00:00,12.69,12.72,12.6,12.69,6278100
2024-01-10 07:00:00,12.69,12.78,12.6,12.78,6372700
2024-01-11 07:00:00,12.78,12.88,12.75,12.84,5494800
2024-01-12 07:00:00,12.84,12.91,12.66,12.91,5939300
2024-01-15 07:00:00,12.94,12.97,12.75,12.97,6596800
2024-01-16 07:00:00,12.94,13.0,12.84,12.97,6365800
2024-01-17 07:00:00,12.97,12.97,12.69,12.88,7111200
2024-01-18 07:00:00,12.88,12.91,12.78,12.84,5720600
2024-01-19 07:00:00,12.84,12.94,12.82,12.94,7102600
2024-01-22 07:00:00,12.97,13.09,12.84,13.09,7951600
2024-01-23 07:00:00,13.09,13.12,12.84,12.97,6413600
2024-01-24 07:00:00,12.97,13.06,12.88,13.06,7038900
2024-01-25 07:00:00,13.06,13.06,12.91,13.0,5419800
2024-01-26 07:00:00,13.0,13.18,13.0,13.15,6671900
2024-01-29 07:00:00,13.15,13.22,13.12,13.22,5915200
2024-01-30 07:00:00,13.25,13.56,13.22,13.49,6298600
2024-01-31 07:00:00,13.49,13.59,13.28,13.46,5774700
2024-02-01 07:00:00,13.46,13.52,13.4,13.46,6251200
2024-02-02 07:00:00,13.46,13.8,13.46,13.8,9315300
2024-02-05 07:00:00,13.8,14.02,13.71,13.99,9564100
2024-02-06 07:00:00,13.99,14.24,13.96,14.2,6045600
2024-02-07 07:00:00,14.24,14.54,14.17,14.54,5967300
2024-02-15 07:00:00,14.6,14.7,14.36,14.6,6878100
2024-02-16 07:00:00,14.58,14.6,14.33,14.39,6111700
2024-02-19 07:00:00,14.39,14.42,14.17,14.42,6618400
2024-02-20 07:00:00,14.39,14.6,14.2,14.58,6840900
2024-02-21 07:00:00,14.54,14.67,14.33,14.51,6161800
2024-02-22 07:00:00,14.51,14.51,14.14,14.14,7166400
2024-02-23 07:00:00,14.14,14.24,13.9,13.9,7478000
2024-02-26 07:00:00,13.9,14.14,13.86,14.02,5605100
2024-02-27 07:00:00,14.02,14.2,13.93,14.02,6314600
2024-02-28 07:00:00,14.02,14.33,14.02,14.33,6189000
2024-02-29 07:00:00,14.33,14.45,14.3,14.39,6024000
2024-03-01 07:00:00,14.39,14.42,14.17,14.39,6105500
2024-03-04 07:00:00,14.39,14.42,14.27,14.39,5918000
2024-03-05 07:00:00,14.39,14.51,14.2,14.51,6840800
2024-03-06 07:00:00,14.42,14.51,14.17,14.48,4532500
2024-03-07 07:00:00,14.27,14.45,14.27,14.3,5641400
2024-03-08 07:00:00,14.3,14.3,14.05,14.2,6184400
2024-03-11 07:00:00,14.2,14.3,14.05,14.27,6432300
2024-03-12 07:00:00,14.24,14.24,13.86,14.17,6583000
2024-03-13 07:00:00,14.17,14.33,13.96,14.27,6348800
2024-03-14 07:00:00,14.3,14.3,14.05,14.17,5685700
2024-03-15 07:00:00,14.08,14.27,13.99,14.2,5970800
2024-03-18 07:00:00,14.2,14.24,13.77,13.77,6625200
2024-03-19 07:00:00,13.77,13.8,13.31,13.8,8886200
2024-03-20 07:00:00,13.83,14.08,13.46,13.96,6221500
2024-03-21 07:00:00,13.99,14.76,13.93,14.76,11192400
2024-03-22 07:00:00,14.76,14.79,14.6,14.7,6529100
2024-03-25 07:00:00,14.7,14.7,14.42,14.54,6285100
2024-03-26 07:00:00,14.51,14.94,14.45,14.94,7234100
2024-03-27 07:00:00,15.01,15.13,14.79,14.91,5709200
2024-03-28 07:00:00,14.82,14.98,14.82,14.98,5404000
2024-03-29 07:00:00,15.01,15.01,14.7,14.88,6435200
2024-04-01 07:00:00,14.88,14.91,14.6,14.82,6006100
2024-04-02 07:00:00,14.64,14.79,14.51,14.76,5775100
2024-04-03 07:00:00,14.73,14.76,14.42,14.45,6572300
2024-04-04 07:00:00,14.45,14.7,14.42,14.42,6108000
2024-04-05 07:00:00,14.39,14.64,14.33,14.42,6316400
2024-04-08 07:00:00,14.42,14.82,14.39,14.76,8077300
2024-04-09 07:00:00,14.76,14.85,14.64,14.79,5817400
2024-04-10 07:00:00,14.82,14.85,14.58,14.79,6265700
2024-04-11 07:00:00,14.64,14.82,14.51,14.82,5637400
2024-04-12 07:00:00,14.82,15.07,14.6,15.01,8521700
2024-04-15 07:00:00,14.98,15.04,14.39,14.51,9741700
2024-04-16 07:00:00,14.51,14.6,14.2,14.51,7196500
2024-04-17 07:00:00,14.54,14.54,13.83,14.2,8715000
2024-04-19 07:00:00,14.02,14.05,13.52,13.74,9469500
2024-04-22 07:00:00,13.77,13.99,13.71,13.83,8545200
2024-04-23 07:00:00,13.71,13.86,13.34,13.71,8711200
2024-04-24 07:00:00,13.77,13.96,13.71,13.83,9415200
2024-04-25 07:00:00,13.83,13.99,13.74,13.9,7367500
2024-04-26 07:00:00,13.9,14.58,13.8,14.58,9976900
2024-05-02 07:00:00,14.58,14.6,14.42,14.6,6123700
2024-05-03 07:00:00,14.6,15.1,14.6,15.1,11392400
2024-05-06 07:00:00,15.13,15.13,14.73,15.01,9083800
2024-05-07 07:00:00,15.07,15.07,14.73,15.01,6996600
2024-05-08 07:00:00,14.98,15.01,14.73,14.88,6259500
2024-05-09 07:00:00,14.88,14.94,14.54,14.64,7124300
2024-05-10 07:00:00,14.67,14.7,14.45,14.64,6753500
2024-05-13 07:00:00,14.64,14.67,14.36,14.36,6528400
2024-05-14 07:00:00,14.39,14.64,14.39,14.39,6836900
2024-05-15 07:00:00,14.42,14.58,14.39,14.51,6983600
2024-05-16 07:00:00,14.58,14.98,14.54,14.94,9088200
2024-05-17 07:00:00,14.98,15.16,14.85,15.01,8257100
2024-05-20 07:00:00,15.04,15.5,15.04,15.35,10556100
2024-05-21 07:00:00,15.35,15.38,15.07,15.25,6284700
2024-05-22 07:00:00,15.28,15.28,15.04,15.04,5713600
2024-05-23 07:00:00,15.07,15.25,14.82,15.25,5823600
2024-05-24 07:00:00,15.13,15.28,14.82,14.94,7296000
2024-05-27 07:00:00,14.94,15.01,14.64,14.7,6142300
2024-05-28 07:00:00,14.76,14.91,14.54,14.91,7228400
2024-05-29 07:00:00,14.91,14.91,14.48,14.48,11282600
2024-05-30 07:00:00,14.39,14.42,14.08,14.27,8706000
2024-05-31 07:00:00,14.3,14.39,14.27,14.36,4346800
2024-06-03 07:00:00,14.42,14.82,14.39,14.82,6683600
2024-06-04 07:00:00,14.88,14.91,14.7,14.79,4858200
2024-06-05 07:00:00,14.82,14.91,14.64,14.64,5265400
2024-06-06 07:00:00,14.64,14.79,14.51,14.64,5849100
2024-06-07 07:00:00,14.67,14.73,14.54,14.64,4588000
2024-06-10 07:00:00,14.67,14.76,14.6,14.76,5190200
2024-06-11 07:00:00,14.79,14.82,14.51,14.54,6377300
2024-06-12 07:00:00,14.58,14.82,14.45,14.82,6457000
2024-06-13 07:00:00,14.94,14.98,14.76,14.88,8022300
2024-06-14 07:00:00,14.94,14.98,14.79,14.79,7372600
2024-06-17 07:00:00,14.79,14.82,14.39,14.54,8354900
2024-06-18 07:00:00,14.58,14.67,14.51,14.64,6053600
2024-06-19 07:00:00,14.67,14.67,14.39,14.64,6746800
2024-06-20 07:00:00,14.6,14.67,14.39,14.58,7769900
2024-06-21 07:00:00,14.58,14.58,14.3,14.3,7157200
2024-06-24 07:00:00,14.3,14.36,13.8,13.8,9514100
2024-06-25 07:00:00,13.8,14.02,13.77,13.96,10135900
2024-06-26 07:00:00,13.96,14.02,13.9,14.02,6524500
2024-06-27 07:00:00,14.02,14.36,13.9,14.17,8826400
2024-06-28 07:00:00,14.17,14.2,14.02,14.2,7278900
2024-07-01 07:00:00,14.2,14.3,14.08,14.27,5484400
2024-07-02 07:00:00,14.3,14.94,14.3,14.88,16713500
2024-07-03 07:00:00,14.94,15.13,14.94,15.13,11840200
2024-07-04 07:00:00,15.19,15.19,15.01,15.16,8139900
2024-07-05 07:00:00,15.19,15.19,14.94,15.07,8580700
2024-07-08 07:00:00,15.13,15.13,14.94,15.07,7293100
2024-07-09 07:00:00,15.01,15.62,15.01,15.59,14658800
2024-07-10 07:00:00,15.59,15.69,15.32,15.41,8233300
2024-07-11 07:00:00,15.41,15.69,15.41,15.62,11689900
2024-07-12 07:00:00,15.72,15.75,15.4,15.53,8646200
2024-07-15 07:00:00,15.56,15.72,15.5,15.69,8550900
2024-07-16 07:00:00,15.72,15.95,15.66,15.91,7322900
2024-07-17 07:00:00,15.95,16.33,15.82,16.2,16292100
2024-07-18 07:00:00,16.24,16.27,15.82,16.14,8493000
2024-07-19 07:00:00,16.17,16.2,15.88,16.04,6972800
2024-07-22 07:00:00,15.98,16.27,15.82,16.27,10027300
2024-07-23 07:00:00,16.3,16.33,15.95,16.11,8620200
2024-07-24 07:00:00,15.98,16.14,15.82,16.11,8709800
2024-07-25 07:00:00,16.04,16.11,15.85,16.11,5506500
2024-07-26 07:00:00,16.11,16.27,16.04,16.14,5576500
2024-07-29 07:00:00,16.17,16.24,16.11,16.24,5021800
2024-07-30 07:00:00,16.24,16.27,16.11,16.27,4972000
2024-07-31 07:00:00,16.33,16.91,16.3,16.91,9079800
2024-08-01 07:00:00,16.94,17.17,16.52,16.59,8071100
2024-08-02 07:00:00,16.46,16.78,16.01,16.78,9696000
2024-08-05 07:00:00,16.52,16.72,15.62,15.75,10161400
2024-08-06 07:00:00,16.08,16.27,15.66,15.98,6422100
2024-08-07 07:00:00,16.01,16.08,15.59,15.98,6343600
2024-08-08 07:00:00,15.78,16.4,15.78,16.04,8031000
2024-08-09 07:00:00,16.27,16.49,16.11,16.4,5239300
2024-08-12 07:00:00,16.46,16.72,16.2,16.43,9878100
2024-08-13 07:00:00,16.49,16.78,16.33,16.68,5394200
2024-08-14 07:00:00,16.85,16.85,16.56,16.65,4991000
2024-08-15 07:00:00,16.65,17.23,16.65,16.81,6473900
2024-08-16 07:00:00,16.98,17.39,16.68,17.39,8742200
2024-08-19 07:00:00,17.46,17.62,17.26,17.36,5279700
2024-08-20 07:00:00,17.33,17.46,17.17,17.23,4932200
2024-08-21 07:00:00,17.23,17.52,17.17,17.42,6467600
2024-08-22 07:00:00,17.42,17.49,17.2,17.42,5339600
2024-08-23 07:00:00,17.42,17.46,17.26,17.42,4869600
2024-08-26 07:00:00,17.46,17.49,17.26,17.42,6164700
2024-08-27 07:00:00,17.46,17.49,17.33,17.42,5215000
2024-08-28 07:00:00,17.49,17.52,17.33,17.39,5199200
2024-08-29 07:00:00,17.42,17.78,17.39,17.59,7434500
2024-08-30 07:00:00,17.65,17.81,17.55,17.81,5893000
2024-09-04 07:00:00,17.65,17.68,17.26,17.42,5516300
2024-09-05 07:00:00,17.49,17.49,17.17,17.33,5827700
2024-09-06 07:00:00,17.33,17.36,17.17,17.2,5215000
2024-09-09 07:00:00,17.23,17.23,16.81,17.04,5326000
2024-09-10 07:00:00,17.1,17.1,16.78,16.91,6282900
2024-09-11 07:00:00,16.91,16.98,16.68,16.94,5068700
2024-09-12 07:00:00,17.01,17.01,16.81,16.85,4889300
2024-09-13 07:00:00,16.91,17.04,16.81,16.98,4032600
2024-09-16 07:00:00,16.98,16.98,16.75,16.85,4191800
2024-09-17 07:00:00,16.88,17.1,16.72,17.1,4479300
2024-09-18 07:00:00,17.07,17.2,17.01,17.17,5821600
2024-09-19 07:00:00,17.17,17.3,17.1,17.26,6303300
2024-09-20 07:00:00,17.3,17.49,17.26,17.39,8364200
2024-09-23 07:00:00,17.42,17.46,17.23,17.36,6282800
2024-09-24 07:00:00,17.36,17.39,17.23,17.36,6297900
2024-09-25 07:00:00,17.42,17.59,17.36,17.52,7297900
2024-09-26 07:00:00,17.52,18.26,17.49,18.2,18888500
2024-09-27 07:00:00,18.26,18.39,18.07,18.2,10545600
2024-09-30 07:00:00,18.26,18.26,17.84,18.13,9164400
2024-10-01 07:00:00,18.13,18.16,17.91,18.0,9913000
2024-10-02 07:00:00,17.94,18.0,17.65,17.71,9025400
2024-10-03 07:00:00,17.75,18.0,17.68,17.78,9384500
2024-10-04 07:00:00,17.81,17.81,17.55,17.55,8692200
